,SHIFT,METHOD,OFFENSE,BLOCK,CENSUS_TRACT,START_DATE,Unnamed: 24,Unnamed: 25,Year_Extracted
145903,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF MONTELLO AVENUE NE,8802.0,2018/10/02 02:00:00+00,,,2018
145904,DAY,OTHERS,THEFT/OTHER,900  - 999 BLOCK OF SHEPHERD STREET NW,2503.0,2018/10/24 18:11:00+00,,,2018
145905,DAY,OTHERS,THEFT/OTHER,2301 - 2368 BLOCK OF MASSACHUSETTS AVENUE NW,4100.0,2018/11/09 23:00:00+00,,,2018
145906,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,3000.0,2018/11/02 17:50:00+00,,,2018
145907,DAY,OTHERS,THEFT/OTHER,100 - 199 BLOCK OF SEATON PLACE NW,3302.0,2018/12/28 15:40:00+00,,,2018
145908,DAY,OTHERS,THEFT/OTHER,43 - 99 BLOCK OF K STREET NW,4704.0,2018/12/21 19:08:21+00,,,2018
145909,DAY,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF FAIRMONT STREET NW,3500.0,2018/12/27 15:55:45+00,,,2018
145910,MIDNIGHT,OTHERS,ASSAULT W/DANGEROUS WEAPON,1401 - 1499 BLOCK OF 18TH STREET SE,7601.0,2018/12/29 03:25:03+00,,,2018
145911,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,6500.0,2018/12/29 14:40:13+00,,,2018
145912,DAY,OTHERS,THEFT F/AUTO,100 - 199 BLOCK OF RANDOLPH PLACE NW,3302.0,2018/12/30 19:11:12+00,,,2018
145913,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,5802.0,2018/12/31 20:00:22+00,,,2018
145915,DAY,OTHERS,THEFT F/AUTO,4300 - 4326 BLOCK OF WISCONSIN AVENUE NW,1200.0,2018/03/08 23:45:00+00,,,2018
145916,EVENING,OTHERS,THEFT/OTHER,2100 - 2199 BLOCK OF 11TH STREET NW,4401.0,2018/05/22 21:05:00+00,,,2018
145917,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF PALMER ALLEY NW,5802.0,2018/05/11 17:29:05+00,,,2018
145918,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF 11TH STREET NW,5004.0,2018/05/14 23:30:09+00,,,2018
145919,EVENING,OTHERS,THEFT/OTHER,4600 - 4699 BLOCK OF HILLSIDE ROAD SE,7707.0,2018/05/16 19:00:19+00,,,2018
145920,MIDNIGHT,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF 4TH STREET NW,4703.0,2018/05/19 03:15:17+00,,,2018
145921,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,9102.0,2018/05/04 10:10:26+00,,,2018
145922,EVENING,OTHERS,THEFT/OTHER,600 - 699 BLOCK OF 13TH STREET NW,5802.0,2018/04/12 12:00:49+00,,,2018
145923,DAY,OTHERS,THEFT F/AUTO,100 - 140 BLOCK OF U STREET NE,8701.0,2018/04/08 03:30:59+00,,,2018
145924,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF CHURCH STREET NW,5202.0,2018/10/02 22:30:59+00,,,2018
145925,DAY,GUN,ROBBERY,900 - 999 BLOCK OF H STREET NE,8410.0,2018/10/08 16:24:37+00,,,2018
145926,DAY,OTHERS,THEFT/OTHER,1805 - 1999 BLOCK OF RHODE ISLAND AVENUE NE,11100.0,2018/02/02 04:27:20+00,,,2018
145927,EVENING,OTHERS,THEFT/OTHER,1600 - 1619 BLOCK OF 16TH STREET NW,5302.0,2018/02/14 19:30:21+00,,,2018
145928,DAY,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF NEW JERSEY AVENUE NW,4703.0,2018/02/20 04:30:12+00,,,2018
145929,DAY,OTHERS,THEFT/OTHER,2400 - 2499 BLOCK OF 18TH STREET NW,3802.0,2018/08/14 03:00:56+00,,,2018
145930,EVENING,OTHERS,THEFT/OTHER,4922 - 4999 BLOCK OF CONNECTICUT AVENUE NW,1100.0,2018/05/29 01:27:28+00,,,2018
145931,EVENING,OTHERS,THEFT/OTHER,1400 - 1499 BLOCK OF P STREET NW,5203.0,2018/01/04 21:50:58+00,,,2018
145932,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 8TH STREET NE,10602.0,2018/01/31 17:00:00+00,,,2018
145933,MIDNIGHT,OTHERS,THEFT/OTHER,500 - 599 BLOCK OF K STREET NW,4702.0,2018/10/11 06:50:20+00,,,2018
145934,EVENING,OTHERS,THEFT F/AUTO,6500  - 6599 BLOCK OF PINEY BRANCH ROAD NW,1901.0,2018/07/01 16:30:52+00,,,2018
145935,MIDNIGHT,OTHERS,THEFT/OTHER,300 - 363 BLOCK OF MASSACHUSETTS AVENUE NW,5900.0,2018/11/12 04:50:33+00,,,2018
145936,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 443 BLOCK OF K STREET NW,4702.0,2018/12/18 03:00:13+00,,,2018
145937,MIDNIGHT,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF K STREET NE,8410.0,2018/11/16 20:45:13+00,,,2018
145938,EVENING,OTHERS,THEFT/OTHER,3844 - 3899 BLOCK OF MINNESOTA AVENUE NE,9603.0,2018/11/23 22:57:15+00,,,2018
145939,DAY,OTHERS,THEFT F/AUTO,5000 - 5099 BLOCK OF 12TH STREET NE,9509.0,2018/11/26 22:00:33+00,,,2018
145940,DAY,OTHERS,THEFT F/AUTO,1500 - 1599 BLOCK OF 4TH STREET NW,4600.0,2018/07/19 17:56:50+00,,,2018
145941,MIDNIGHT,OTHERS,THEFT/OTHER,1800 - 2299 BLOCK OF NEW YORK AVENUE NE,11100.0,2018/08/26 07:07:14+00,,,2018
145942,EVENING,OTHERS,MOTOR VEHICLE THEFT,6800  - 6899 BLOCK OF 4TH STREET NW,1702.0,2018/08/23 18:00:14+00,,,2018
145943,DAY,OTHERS,MOTOR VEHICLE THEFT,3901 - 3998 BLOCK OF PENNSYLVANIA AVENUE SE,9902.0,2018/02/24 15:04:15+00,,,2018
145944,EVENING,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF 14TH STREET NW,10100.0,2018/03/01 17:30:44+00,,,2018
145945,EVENING,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF MOUNT OLIVET ROAD NE,8804.0,2018/06/14 19:36:20+00,,,2018
145946,DAY,OTHERS,MOTOR VEHICLE THEFT,200 - 299 BLOCK OF 8TH STREET NE,8100.0,2018/01/23 23:00:13+00,,,2018
145947,EVENING,OTHERS,BURGLARY,1800 - 1899 BLOCK OF M STREET NW,10700.0,2018/04/27 04:00:27+00,,,2018
145948,DAY,OTHERS,THEFT/OTHER,1600 - 1618 BLOCK OF 17TH STREET NW,5302.0,2018/06/07 11:06:07+00,,,2018
145949,DAY,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,1004.0,2018/06/25 16:16:59+00,,,2018
145950,MIDNIGHT,OTHERS,THEFT/OTHER,4300  - 4399 BLOCK OF NEW HAMPSHIRE AVENUE NW,2301.0,2018/08/28 19:27:47+00,,,2018
145951,MIDNIGHT,OTHERS,THEFT F/AUTO,700 - 799 BLOCK OF L STREET SE,7203.0,2018/07/27 00:00:47+00,,,2018
145952,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF NEW YORK AVENUE NW,10100.0,2018/03/01 01:05:19+00,,,2018
145953,EVENING,OTHERS,THEFT F/AUTO,2855 - 3200 BLOCK OF BLADENSBURG ROAD NE,11100.0,2018/12/16 22:27:19+00,,,2018
145954,DAY,OTHERS,THEFT F/AUTO,6728  - 6859 BLOCK OF EASTERN AVENUE NW,1702.0,2018/12/02 16:00:34+00,,,2018
145955,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF CONNECTICUT AVENUE NW,10700.0,2018/12/04 23:00:56+00,,,2018
145956,MIDNIGHT,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF I STREET NW,4702.0,2018/10/25 23:15:01+00,,,2018
145957,DAY,OTHERS,THEFT/OTHER,5300 - 5325 BLOCK OF EAST CAPITOL STREET,9903.0,2018/07/30 01:30:39+00,,,2018
145958,DAY,OTHERS,THEFT F/AUTO,1900 - 1999 BLOCK OF SUNDERLAND PLACE NW,10700.0,2018/10/02 23:50:00+00,,,2018
145959,DAY,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF I STREET SW,10202.0,2018/10/22 11:30:55+00,,,2018
145960,EVENING,OTHERS,THEFT/OTHER,1811 - 1899 BLOCK OF CONNECTICUT AVENUE NW,4002.0,2018/07/02 00:15:00+00,,,2018
145961,EVENING,OTHERS,THEFT F/AUTO,1100 - 1199 BLOCK OF O STREET NW,5004.0,2018/12/07 20:58:31+00,,,2018
145962,EVENING,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 4TH STREET NW,4703.0,2018/09/19 00:00:06+00,,,2018
145963,DAY,OTHERS,MOTOR VEHICLE THEFT,1100 - 1199 BLOCK OF WEST VIRGINIA AVENUE NE,8802.0,2018/05/25 01:30:43+00,,,2018
145964,EVENING,OTHERS,THEFT F/AUTO,1700 - 1799 BLOCK OF E STREET NE,7901.0,2018/07/21 22:28:55+00,,,2018
145965,EVENING,OTHERS,THEFT F/AUTO,500 - 699 BLOCK OF L STREET SE,7203.0,2018/12/23 19:25:00+00,,,2018
145966,EVENING,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF HIGHVIEW PLACE SE,10400.0,2018/10/11 11:30:44+00,,,2018
145967,MIDNIGHT,OTHERS,THEFT/OTHER,1310  - 1399 BLOCK OF HEMLOCK STREET NW,1600.0,2018/10/14 22:42:39+00,,,2018
145968,EVENING,GUN,ASSAULT W/DANGEROUS WEAPON,1500 - 1599 BLOCK OF F STREET NE,7901.0,2018/08/30 00:43:29+00,,,2018
145969,EVENING,OTHERS,SEX ABUSE,300 - 499 BLOCK OF GALLOWAY STREET NE,9508.0,2018/09/02 23:01:51+00,,,2018
145970,EVENING,OTHERS,THEFT/OTHER,2585 - 2649 BLOCK OF NAYLOR ROAD SE,7604.0,2018/05/22 15:10:00+00,,,2018
145971,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,600 - 699 BLOCK OF 7TH STREET NW,5801.0,2018/12/09 02:20:17+00,,,2018
145972,MIDNIGHT,OTHERS,THEFT/OTHER,5401  - 5499 BLOCK OF GEORGIA AVENUE NW,2002.0,2018/12/11 02:56:17+00,,,2018
145973,EVENING,OTHERS,THEFT/OTHER,5900 - 5999 BLOCK OF GEORGIA AVENUE NW,1901.0,2018/12/16 19:25:33+00,,,2018
145974,DAY,OTHERS,ROBBERY,1 - 99 BLOCK OF HANOVER PLACE NW,4600.0,2018/11/07 12:45:06+00,,,2018
145975,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF 11TH STREET NW,5802.0,2018/11/28 00:00:57+00,,,2018
145976,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF BURNS STREET SE,7703.0,2018/12/07 03:00:00+00,,,2018
145977,EVENING,OTHERS,THEFT F/AUTO,1350 - 1399 BLOCK OF PENNSYLVANIA AVENUE NW,980000.0,2018/09/29 06:00:00+00,,,2018
145978,DAY,OTHERS,THEFT/OTHER,1350 - 1399 BLOCK OF POTOMAC AVENUE SE,7100.0,2018/10/03 17:08:09+00,,,2018
145979,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF M STREET SE,7201.0,2018/05/15 16:35:01+00,,,2018
145980,EVENING,OTHERS,BURGLARY,2400 - 2599 BLOCK OF ELVANS ROAD SE,7406.0,2018/05/21 00:18:05+00,,,2018
145981,EVENING,OTHERS,THEFT/OTHER,1000 - 1299 BLOCK OF SOUTH CAPITOL STREET,10500.0,2018/05/26 19:08:33+00,,,2018
145982,DAY,OTHERS,THEFT F/AUTO,300 - 399 BLOCK OF D STREET NE,8301.0,2018/06/18 14:16:52+00,,,2018
145983,MIDNIGHT,OTHERS,THEFT F/AUTO,1400 - 1599 BLOCK OF MONROE STREET NW,2802.0,2018/02/18 23:00:32+00,,,2018
145984,DAY,OTHERS,THEFT F/AUTO,3800  - 3899 BLOCK OF GEORGIA AVENUE NW,2503.0,2018/02/23 14:10:19+00,,,2018
145985,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,1700 - 1799 BLOCK OF SAVANNAH STREET SE,7409.0,2018/05/13 00:40:39+00,,,2018
145986,DAY,OTHERS,THEFT F/AUTO,3300  - 3399 BLOCK OF RUNNYMEDE PLACE NW,1500.0,2018/11/28 13:00:14+00,,,2018
145987,EVENING,OTHERS,ASSAULT W/DANGEROUS WEAPON,4400 - 4499 BLOCK OF DIX STREET NE,7803.0,2018/07/25 14:00:26+00,,,2018
145988,EVENING,OTHERS,THEFT F/AUTO,2400 - 2499 BLOCK OF L STREET NW,5503.0,2018/12/28 21:15:04+00,,,2018
145989,EVENING,OTHERS,THEFT F/AUTO,6900  - 6999 BLOCK OF WILLOW STREET NW,1702.0,2018/01/08 14:00:54+00,,,2018
145990,MIDNIGHT,GUN,ASSAULT W/DANGEROUS WEAPON,1300 - 1399 BLOCK OF COLUMBIA ROAD NW,3000.0,2018/10/06 05:55:10+00,,,2018
145991,DAY,OTHERS,THEFT F/AUTO,2800  - 2899 BLOCK OF RITTENHOUSE STREET NW,1500.0,2018/09/11 01:00:55+00,,,2018
145992,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF CLIFTON STREET NW,3600.0,2018/09/26 19:17:11+00,,,2018
145993,EVENING,OTHERS,THEFT F/AUTO,1600 - 1699 BLOCK OF K STREET NW,10700.0,2018/04/08 07:30:24+00,,,2018
145994,DAY,OTHERS,THEFT/OTHER,1700 - 1799 BLOCK OF CHURCH STREET NW,5303.0,2018/04/11 22:00:09+00,,,2018
145995,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF PALMER ALLEY NW,5802.0,2018/08/06 18:25:33+00,,,2018
145996,EVENING,GUN,ROBBERY,4200 - 4399 BLOCK OF NANNIE HELEN BURROUGHS AVENUE NE,7803.0,2018/08/15 22:47:17+00,,,2018
145997,DAY,OTHERS,THEFT F/AUTO,1 - 99 BLOCK OF P STREET NE,10601.0,2018/08/19 07:00:48+00,,,2018
145998,DAY,OTHERS,THEFT/OTHER,1200 - 1299 BLOCK OF K STREET NW,10100.0,2018/05/23 20:00:43+00,,,2018
145999,EVENING,OTHERS,THEFT/OTHER,2731 - 2899 BLOCK OF CONNECTICUT AVENUE NW,502.0,2018/11/17 01:55:31+00,,,2018
146000,EVENING,OTHERS,BURGLARY,1400 - 1499 BLOCK OF RHODE ISLAND AVENUE NW,5203.0,2018/11/28 08:48:11+00,,,2018
146001,DAY,OTHERS,THEFT/OTHER,1000 - 1099 BLOCK OF 15TH STREET NW,10100.0,2018/08/17 15:47:04+00,,,2018
146002,DAY,OTHERS,THEFT/OTHER,600 - 669 BLOCK OF PENNSYLVANIA AVENUE SE,6500.0,2018/11/04 16:20:42+00,,,2018
146003,EVENING,OTHERS,THEFT/OTHER,2300 - 2499 BLOCK OF WASHINGTON PLACE NE,9102.0,2018/09/10 00:38:20+00,,,2018
146004,EVENING,OTHERS,THEFT/OTHER,1100 - 1199 BLOCK OF 15TH STREET NW,10100.0,2018/03/01 00:30:00+00,,,2018
146005,DAY,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF CORBIN PLACE NE,8001.0,2018/06/29 07:57:16+00,,,2018
146006,EVENING,OTHERS,BURGLARY,1400  - 1599 BLOCK OF SHERIDAN STREET NW,1803.0,2018/03/15 02:45:03+00,,,2018
146007,EVENING,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF PALMER ALLEY NW,5802.0,2018/03/17 20:35:51+00,,,2018
146008,DAY,OTHERS,MOTOR VEHICLE THEFT,3100 - 3199 BLOCK OF 7TH STREET NE,9201.0,2018/03/18 13:38:47+00,,,2018
146009,MIDNIGHT,OTHERS,THEFT/OTHER,800 - 899 BLOCK OF 52ND STREET NE,7809.0,2018/12/22 03:25:04+00,,,2018
146010,EVENING,OTHERS,THEFT/OTHER,100 - 119 BLOCK OF V STREET NE,9203.0,2018/10/13 11:00:03+00,,,2018
146011,EVENING,OTHERS,THEFT F/AUTO,2900 - 2999 BLOCK OF OLIVE STREET NW,102.0,2018/05/20 19:00:31+00,,,2018
146012,DAY,OTHERS,THEFT F/AUTO,200 - 299 BLOCK OF 10TH STREET SE,6700.0,2018/12/28 18:31:03+00,,,2018
146013,EVENING,OTHERS,THEFT F/AUTO,2806 - 2899 BLOCK OF 27TH STREET NW,502.0,2018/10/03 22:39:36+00,,,2018
146014,MIDNIGHT,OTHERS,ROBBERY,600 - 629 BLOCK OF KENILWORTH TERRACE NE,9602.0,2018/10/22 01:44:42+00,,,2018
146015,EVENING,OTHERS,MOTOR VEHICLE THEFT,1200 - 1299 BLOCK OF 7TH STREET NW,4902.0,2018/08/02 12:04:45+00,,,2018
146016,EVENING,OTHERS,THEFT F/AUTO,1000 - 1199 BLOCK OF KEARNY STREET NE,9301.0,2018/10/18 18:05:58+00,,,2018
146017,DAY,OTHERS,THEFT/OTHER,33 - 119 BLOCK OF T STREET NE,8701.0,2018/01/06 23:30:36+00,,,2018
146018,EVENING,OTHERS,THEFT/OTHER,5300 - 5399 BLOCK OF WISCONSIN AVENUE NW,1004.0,2018/01/06 19:50:48+00,,,2018
146019,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,5802.0,2018/09/02 15:58:39+00,,,2018
146020,MIDNIGHT,KNIFE,ASSAULT W/DANGEROUS WEAPON,1615 - 1699 BLOCK OF RHODE ISLAND AVENUE NW,10700.0,2018/12/30 07:30:52+00,,,2018
146021,DAY,OTHERS,THEFT/OTHER,3100 - 3299 BLOCK OF 14TH STREET NW,2802.0,2018/10/08 15:45:57+00,,,2018
146022,DAY,OTHERS,THEFT/OTHER,200  - 299 BLOCK OF CEDAR STREET NW,1702.0,2018/06/29 15:44:44+00,,,2018
146023,EVENING,OTHERS,THEFT F/AUTO,221 - 299 BLOCK OF 14TH STREET SE,6900.0,2018/07/06 00:00:44+00,,,2018
146024,MIDNIGHT,OTHERS,ROBBERY,2600 - 2699 BLOCK OF 42ND STREET NW,702.0,2018/03/26 06:30:20+00,,,2018
146025,MIDNIGHT,OTHERS,THEFT/OTHER,3200 - 3299 BLOCK OF 17TH STREET NW,2702.0,2018/06/13 21:03:14+00,,,2018
146026,EVENING,OTHERS,THEFT/OTHER,3200  - 3299 BLOCK OF QUESADA STREET NW,1500.0,2018/11/16 18:00:00+00,,,2018
146027,EVENING,OTHERS,MOTOR VEHICLE THEFT,400 - 499 BLOCK OF RICHARDSON PLACE NW,4600.0,2018/03/30 23:50:28+00,,,2018
146028,DAY,OTHERS,THEFT/OTHER,900 - 999 BLOCK OF RHODE ISLAND AVENUE NE,9102.0,2018/01/18 19:30:06+00,,,2018
146029,DAY,OTHERS,THEFT F/AUTO,1300 - 1399 BLOCK OF G STREET SE,6900.0,2018/03/29 04:00:51+00,,,2018
146030,MIDNIGHT,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF P STREET NW,4801.0,2018/08/17 02:29:51+00,,,2018
146031,MIDNIGHT,OTHERS,THEFT/OTHER,2300 - 2349 BLOCK OF GEORGIA AVENUE NW,3500.0,2018/06/16 05:22:48+00,,,2018
146032,MIDNIGHT,OTHERS,THEFT/OTHER,1200 - 1229 BLOCK OF 1ST STREET NE,10601.0,2018/06/09 23:00:33+00,,,2018
146033,EVENING,OTHERS,THEFT F/AUTO,400 - 499 BLOCK OF H STREET NW,5900.0,2018/01/20 17:00:07+00,,,2018
146034,DAY,OTHERS,THEFT F/AUTO,3900 - 3999 BLOCK OF INGOMAR STREET NW,1100.0,2018/01/29 16:09:05+00,,,2018
146035,EVENING,OTHERS,ROBBERY,700 - 799 BLOCK OF H STREET NW,5802.0,2018/03/01 23:40:43+00,,,2018
146036,DAY,OTHERS,THEFT/OTHER,1498 - 1589 BLOCK OF SPRING PLACE NW,2801.0,2018/06/06 00:00:25+00,,,2018
146037,DAY,OTHERS,THEFT F/AUTO,3400 - 3499 BLOCK OF RODMAN STREET NW,600.0,2018/12/14 22:00:28+00,,,2018
146038,EVENING,OTHERS,THEFT/OTHER,1300 - 1399 BLOCK OF FAIRMONT STREET NW,3600.0,2018/11/14 17:12:10+00,,,2018
146039,MIDNIGHT,OTHERS,ROBBERY,1200 - 1217 BLOCK OF 18TH STREET NW,10700.0,2018/01/28 05:01:21+00,,,2018
146040,DAY,OTHERS,THEFT F/AUTO,1200 - 1299 BLOCK OF RAUM STREET NE,8804.0,2018/09/22 08:00:23+00,,,2018
146041,EVENING,OTHERS,THEFT F/AUTO,1000 - 1099 BLOCK OF TANNER PLACE SE,7304.0,2018/01/27 13:00:11+00,,,2018
146042,EVENING,OTHERS,THEFT/OTHER,3300 - 3399 BLOCK OF 11TH STREET NW,3100.0,2018/01/21 21:00:22+00,,,2018
146043,EVENING,OTHERS,THEFT/OTHER,1100 - 1179 BLOCK OF MICHIGAN AVENUE NE,9504.0,2018/05/18 20:42:06+00,,,2018
146044,EVENING,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF 4TH STREET NE,8301.0,2018/06/11 15:50:39+00,,,2018
146045,EVENING,OTHERS,BURGLARY,1600 - 1699 BLOCK OF 4TH STREET NW,4600.0,2018/07/09 03:39:27+00,,,2018
146046,DAY,OTHERS,THEFT/OTHER,700 - 799 BLOCK OF 7TH STREET NW,5802.0,2018/01/07 18:25:44+00,,,2018
146047,DAY,OTHERS,THEFT/OTHER,400 - 499 BLOCK OF RHODE ISLAND AVENUE NE,8702.0,2018/03/03 18:20:50+00,,,2018
146048,DAY,OTHERS,THEFT F/AUTO,1600 - 1619 BLOCK OF 15TH STREET NW,5202.0,2018/03/31 13:39:30+00,,,2018
146049,EVENING,OTHERS,THEFT/OTHER,300 - 399 BLOCK OF PENNSYLVANIA AVENUE SE,6500.0,2018/01/15 01:30:06+00,,,2018
146051,EVENING,OTHERS,BURGLARY,4000 - 4099 BLOCK OF AMES STREET NE,9603.0,2018/02/20 21:54:02+00,,,2018
